YM,MCT_NM,OP_YMD,MCT_TYPE,ADDR,UE_CNT_GRP,UE_AMT_GRP,UE_AMT_PER_TRSN_GRP,MON_UE_CNT_RAT,TUE_UE_CNT_RAT,WED_UE_CNT_RAT,THU_UE_CNT_RAT,FRI_UE_CNT_RAT,SAT_UE_CNT_RAT,SUN_UE_CNT_RAT,HR_5_11_UE_CNT_RAT,HR_12_13_UE_CNT_RAT,HR_14_17_UE_CNT_RAT,HR_18_22_UE_CNT_RAT,HR_23_4_UE_CNT_RAT,LOCAL_UE_CNT_RAT,RC_M12_MAL_CUS_CNT_RAT,RC_M12_FME_CUS_CNT_RAT,RC_M12_AGE_UND_20_CUS_CNT_RAT,RC_M12_AGE_30_CUS_CNT_RAT,RC_M12_AGE_40_CUS_CNT_RAT,RC_M12_AGE_50_CUS_CNT_RAT,RC_M12_AGE_OVR_60_CUS_CNT_RAT
202312,화로위,20210618,단품요리 전문,제주 제주시 조천읍 함덕리 960-7번지 1동 1층,3_25~50%,1_상위 10% 이하,1_상위 10% 이하,0.148148148,0.111111111,0.160493827,0.111111111,0.135802469,0.222222222,0.111111111,0.037037037,0.049382716,0.209876543,0.703703704,0,0.068121693,0.556,0.444,0.194,0.308,0.249,0.164,0.086
202312,화로향,20210507,단품요리 전문,제주 제주시 건입동 1399-2번지 1층,5_75~90%,3_25~50%,1_상위 10% 이하,0.142857143,0.142857143,0.095238095,0.238095238,0.142857143,0.142857143,0.095238095,0,0,0.047619048,0.80952381,0.142857143,0.290816327,0.678,0.322,0.161,0.211,0.189,0.344,0.094
202312,화룡양꼬치,20140704,꼬치구이,제주 제주시 연동 283-8번지,3_25~50%,2_10~25%,3_25~50%,0.057142857,0.128571429,0.085714286,0.157142857,0.185714286,0.257142857,0.128571429,0,0,0,0.657142857,0.342857143,0.755490483,0.586,0.414,0.23,0.418,0.217,0.105,0.029
202308,화리,20200728,단품요리 전문,제주 제주시 삼양이동 1967번지 지하1층,4_50~75%,5_75~90%,4_50~75%,0.132075472,0.245283019,0.132075472,0.132075472,0.226415094,0.132075472,0,0.075471698,0.603773585,0.320754717,0,0,0.280952381,0.563,0.437,0.211,0.278,0.26,0.185,0.067
202309,화북빵굽는사람들,20160112,베이커리,제주 제주시 화북일동 1244-1번지,2_10~25%,4_50~75%,6_90% 초과(하위 10% 이하),0.138211382,0.101626016,0.146341463,0.215447154,0.134146341,0.170731707,0.093495935,0.174796748,0.12195122,0.394308943,0.308943089,0,0.876202694,0.459,0.541,0.043,0.201,0.269,0.271,0.217
202311,화북송가네감자탕,20210226,단품요리 전문,제주 제주시 화북일동 1973-18번지,4_50~75%,5_75~90%,4_50~75%,0.177777778,0.155555556,0.111111111,0.155555556,0.155555556,0.111111111,0.133333333,0.111111111,0.111111111,0.155555556,0.622222222,0,0.879828326,0.577,0.423,0.109,0.23,0.299,0.248,0.113
202312,화북신안,20220414,가정식,제주 제주시 화북일동 1968-23번지 1층,5_75~90%,5_75~90%,3_25~50%,0.217391304,0,0.086956522,0.130434783,0.043478261,0.260869565,0.260869565,0.086956522,0.086956522,0.086956522,0.739130435,0,0.897009967,0.695,0.305,0.06,0.151,0.298,0.311,0.18
202303,화북옛통치킨,20181204,치킨,제주 제주시 화북일동 1986-3번지,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.102564103,0,0.179487179,0.230769231,0.282051282,0.102564103,0.102564103,0,0,0.205128205,0.717948718,0.076923077,0.906542056,0.691,0.309,0.043,0.143,0.349,0.351,0.114
202307,화북조림,20170620,가정식,제주 제주시 화북일동 11-5번지,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),2_10~25%,0.066666667,0,0.266666667,0,0.2,0.266666667,0.2,0,0,0.066666667,0.8,0.133333333,0.820754717,0.833,0.167,0.022,0.174,0.297,0.42,0.087
202310,화북코끼리만두,20060303,분식,제주 제주시 화북일동 1966-18번지,5_75~90%,6_90% 초과(하위 10% 이하),3_25~50%,0.15625,0.03125,0.25,0.15625,0.25,0.15625,0,0.03125,0.4375,0.09375,0.4375,0,0.907692308,0.71,0.29,0.024,0.043,0.362,0.338,0.232
202312,화사랑,20220802,단품요리 전문,제주 제주시 이도이동 1778-3번지,4_50~75%,3_25~50%,3_25~50%,0.075757576,0.166666667,0.106060606,0.075757576,0.242424242,0.227272727,0.106060606,0,0,0.015151515,0.46969697,0.515151515,0.864942529,0.614,0.386,0.452,0.325,0.113,0.08,0.03
202312,화산,20220321,가정식,제주 서귀포시 안덕면 서광리 산 35-16번지 F002동,2_10~25%,1_상위 10% 이하,2_10~25%,0.135514019,0.060747664,0.102803738,0.163551402,0.168224299,0.23364486,0.135514019,0,0.023364486,0.11682243,0.85046729,0.009345794,0.05013651,0.591,0.409,0.067,0.327,0.469,0.095,0.042
202308,화산2020,20220429,가정식,제주 제주시 용담이동 435번지 1층,4_50~75%,3_25~50%,2_10~25%,0.173913043,0.108695652,0.108695652,0.043478261,0.195652174,0.152173913,0.217391304,0,0,0.043478261,0.934782609,0.02173913,0.190130624,0.461,0.539,0.343,0.438,0.137,0.061,0.022
202312,화산양꼬치2호점,20221208,꼬치구이,제주 제주시 이도이동 1768-30번지 2층,4_50~75%,3_25~50%,3_25~50%,0.157894737,0.140350877,0.052631579,0.228070175,0.122807018,0.192982456,0.105263158,0,0.052631579,0.087719298,0.736842105,0.122807018,0.837782341,0.479,0.521,0.333,0.267,0.219,0.15,0.031
202312,화산양꼬치3호점,20190515,꼬치구이,제주 제주시 노형동 2577-4번지,4_50~75%,3_25~50%,3_25~50%,0.098360656,0.131147541,0.049180328,0.098360656,0.295081967,0.131147541,0.196721311,0,0.016393443,0.114754098,0.770491803,0.098360656,0.864122137,0.556,0.444,0.129,0.258,0.355,0.228,0.03
202312,화산양꼬치5호점,20190321,꼬치구이,제주 제주시 아라일동 6116-6번지 1층,4_50~75%,3_25~50%,3_25~50%,0.025641026,0.153846154,0.153846154,0.153846154,0.076923077,0.179487179,0.256410256,0,0,0.102564103,0.820512821,0.076923077,0.84067086,0.652,0.348,0.158,0.31,0.323,0.176,0.034
202304,화산흑돈마루,20160503,가정식,제주 서귀포시 성산읍 고성리 205-4번지,4_50~75%,3_25~50%,3_25~50%,0.25,0.15625,0.15625,0.15625,0.09375,0.09375,0.09375,0.046875,0.515625,0.125,0.3125,0,0.071428571,0.553,0.447,0.079,0.289,0.237,0.289,0.105
202309,화선식당,20110210,가정식,제주 제주시 한림읍 한림리 968번지,4_50~75%,5_75~90%,3_25~50%,0.184210526,0.236842105,0.105263158,0.105263158,0.157894737,0.210526316,0,0.078947368,0.184210526,0.315789474,0.421052632,0,0.88115942,0.727,0.273,0.006,0.11,0.226,0.375,0.283
202312,화성식당,20050802,가정식,제주 제주시 삼양이동 2137-26번지,2_10~25%,2_10~25%,4_50~75%,0,0.152866242,0.127388535,0.146496815,0.210191083,0.165605096,0.197452229,0.49044586,0.477707006,0.031847134,0,0,0.422891566,0.684,0.316,0.169,0.351,0.249,0.159,0.072
202308,화수목야키토리,20221021,일식,제주 서귀포시 강정동 591번지 2층,6_90% 초과(하위 10% 이하),5_75~90%,3_25~50%,0.181818182,0.136363636,0.090909091,0.227272727,0.181818182,0.136363636,0.045454545,0,0,0,0.545454545,0.454545455,0.527272727,0.575,0.425,0.251,0.374,0.257,0.095,0.022
202312,화순산호,20180712,가정식,제주 서귀포시 안덕면 화순리 336번지 1층,4_50~75%,5_75~90%,4_50~75%,0.162162162,0.297297297,0.054054054,0.243243243,0.162162162,0.081081081,0,0.216216216,0.216216216,0.162162162,0.405405405,0,0.61302682,0.644,0.356,0.061,0.23,0.314,0.301,0.094
202312,화순평양면옥,20230627,가정식,제주 서귀포시 안덕면 화순리 1091-8번지 1층,3_25~50%,3_25~50%,4_50~75%,0.172043011,0.096774194,0.139784946,0.129032258,0.182795699,0.150537634,0.129032258,0.172043011,0.52688172,0.301075269,0,0,0.465827338,0.57,0.43,0.095,0.311,0.329,0.17,0.095
202312,화순한가네식당,20191022,가정식,제주 서귀포시 안덕면 화순리 775-6번지 1층,2_10~25%,2_10~25%,4_50~75%,0.166666667,0.166666667,0.17816092,0,0.17816092,0.114942529,0.195402299,0.247126437,0.396551724,0.25862069,0.097701149,0,0.19721871,0.573,0.427,0.164,0.278,0.313,0.159,0.086
202310,화양양,20220712,단품요리 전문,제주 제주시 연동 1531-1번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,2_10~25%,0.066666667,0.2,0.133333333,0,0.066666667,0.133333333,0.4,0,0,0.066666667,0.933333333,0,0.771929825,0.701,0.299,0.063,0.244,0.394,0.228,0.071
202312,화연,20150305,중식,제주 제주시 연동 263-6번지 1층,5_75~90%,4_50~75%,3_25~50%,0.060606061,0.242424242,0.151515152,0.242424242,0.060606061,0.181818182,0.060606061,0,0.242424242,0.121212121,0.636363636,0,0.653571429,0.591,0.409,0.115,0.371,0.281,0.173,0.061
202306,화요,20230227,단품요리 전문,제주 서귀포시 서귀동 309-1번지 2층,6_90% 초과(하위 10% 이하),3_25~50%,1_상위 10% 이하,0,0.2,0.4,0.2,0.2,0,0,0,0,0,1,0,0.75,1,0,0,0,0,1,0
202312,화용다방,20221216,커피,제주 서귀포시 서귀동 275-7번지 2층,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),1_상위 10% 이하,1,0,0,0,0,0,0,0,1,0,0,0,0.714285714,0.571,0.429,0,0,0.143,0.429,0.429
202312,화인푸드 주식회사,20170526,중식,제주 제주시 연동 272-37번지 102호,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0.294117647,0.117647059,0.058823529,0.176470588,0,0.235294118,0.117647059,0,0.058823529,0.058823529,0.882352941,0,0.705426357,0.617,0.383,0.162,0.339,0.235,0.199,0.065
202301,화전민촌,20170816,가정식,제주 서귀포시 성산읍 고성리 1194-4번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0.1,0,0.1,0.1,0.3,0.2,0.2,0,0,0,1,0,0.132352941,0.672,0.328,0.134,0.209,0.418,0.134,0.104
202311,화정,20191118,중식,제주 제주시 연동 312-12번지 1층,4_50~75%,4_50~75%,3_25~50%,0.245283019,0.20754717,0.150943396,0.132075472,0.113207547,0.150943396,0,0.075471698,0.58490566,0.113207547,0.226415094,0,0.733480176,0.614,0.386,0.149,0.292,0.324,0.169,0.066
202306,화진전복,20160223,가정식,제주 제주시 삼도이동 1201번지 1층,5_75~90%,4_50~75%,3_25~50%,0.166666667,0.1,0.133333333,0.133333333,0.1,0.1,0.266666667,0.4,0.1,0.4,0.1,0,0.220532319,0.588,0.412,0.025,0.147,0.197,0.324,0.307
202312,화초,20220209,가정식,제주 제주시 이도이동 1174-18번지 2층,6_90% 초과(하위 10% 이하),3_25~50%,1_상위 10% 이하,0.333333333,0.333333333,0,0.166666667,0,0.166666667,0,0,0.666666667,0.333333333,0,0,0.9,0.444,0.556,0.056,0,0,0.5,0.444
202312,환이네,20210104,양식,제주 서귀포시 안덕면 사계리 2657-2번지,5_75~90%,4_50~75%,3_25~50%,0,0,0.193548387,0.258064516,0.129032258,0.225806452,0.193548387,0,0.709677419,0.290322581,0,0,0.316608997,0.404,0.596,0.174,0.31,0.282,0.169,0.065
202307,활주로,20000325,가정식,제주 제주시 노형동 923-15번지,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.090909091,0.242424242,0.212121212,0.151515152,0.121212121,0.121212121,0.060606061,0.060606061,0.181818182,0.212121212,0.545454545,0,0.614973262,0.722,0.278,0.086,0.193,0.273,0.337,0.112
202312,황가네뚝배기,20190820,가정식,제주 제주시 연동 291-121번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.157894737,0.184210526,0.131578947,0.131578947,0.131578947,0.131578947,0.131578947,0.210526316,0.605263158,0.078947368,0.105263158,0,0.167883212,0.568,0.432,0.065,0.173,0.276,0.326,0.16
202307,황가네흑족발,20221116,단품요리 전문,제주 서귀포시 서호동 1605번지 E동 B1 112호,6_90% 초과(하위 10% 이하),4_50~75%,2_10~25%,0.166666667,0.055555556,0,0.166666667,0.333333333,0.277777778,0,0,0,0,0.611111111,0.388888889,0.512820513,0.711,0.289,0.133,0.167,0.389,0.267,0.044
202312,황고집,20111214,분식,제주 제주시 이도이동 1957-8번지,3_25~50%,3_25~50%,3_25~50%,0.136986301,0.123287671,0.164383562,0.205479452,0.123287671,0.150684932,0.095890411,0.01369863,0.356164384,0.205479452,0.424657534,0,0.88313413,0.463,0.537,0.036,0.099,0.338,0.342,0.185
202307,황구네,20221123,가정식,제주 서귀포시 서귀동 287-6번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.117647059,0.147058824,0.176470588,0.088235294,0.264705882,0.205882353,0,0.117647059,0.323529412,0.058823529,0.5,0,0.747747748,0.785,0.215,0.006,0.044,0.215,0.354,0.38
202312,황구촌,20180516,가정식,제주 제주시 연동 291-118번지,3_25~50%,3_25~50%,3_25~50%,0.205882353,0.102941176,0,0.205882353,0.176470588,0.102941176,0.205882353,0.044117647,0.220588235,0.338235294,0.397058824,0,0.850364964,0.79,0.21,0.027,0.143,0.244,0.282,0.305
202312,황궁갈비,20170307,가정식,제주 제주시 이도이동 1997-10번지,4_50~75%,2_10~25%,2_10~25%,0.148148148,0.111111111,0.148148148,0.092592593,0.111111111,0.203703704,0.185185185,0,0.148148148,0.185185185,0.666666667,0,0.875989446,0.642,0.358,0.034,0.177,0.245,0.363,0.181
202308,황궁식당,20070718,가정식,제주 서귀포시 법환동 1254번지,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.151515152,0.242424242,0.090909091,0.060606061,0.090909091,0.151515152,0.212121212,0.212121212,0.545454545,0.151515152,0.090909091,0,0.680555556,0.681,0.319,0.022,0.094,0.246,0.348,0.29
202310,황금가마솥밥,20190723,가정식,제주 제주시 애월읍 곽지리 1595-1번지 1층,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),3_25~50%,0.166666667,0,0,0.222222222,0.055555556,0.222222222,0.333333333,0.166666667,0.333333333,0.388888889,0.111111111,0,0.043290043,0.516,0.484,0.156,0.271,0.24,0.229,0.104
202311,황금고팡,20220302,단품요리 전문,제주 제주시 조천읍 함덕리 1002-24번지 2층,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0,0,0.25,0.5,0.25,0,0,0,0.5,0,0.5,0,0.117283951,0.577,0.423,0.134,0.176,0.289,0.239,0.162
202312,황금닭갈비장칼국수,20221024,단품요리 전문,제주 제주시 아라일동 6093-1번지 1층,3_25~50%,3_25~50%,4_50~75%,0.089108911,0.207920792,0,0.128712871,0.198019802,0.207920792,0.168316832,0.02970297,0.198019802,0.148514851,0.623762376,0,0.815756036,0.563,0.437,0.186,0.268,0.323,0.167,0.057
202312,황금닭갈비장칼국수삼화점,20230706,단품요리 전문,제주 제주시 도련일동 1964-2번지 2층,3_25~50%,2_10~25%,3_25~50%,0.076923077,0.136752137,0,0.273504274,0.239316239,0.11965812,0.153846154,0,0.230769231,0.11965812,0.64957265,0,0.860849057,0.579,0.421,0.082,0.241,0.393,0.222,0.063
202312,황금돈가,20140311,가정식,제주 제주시 연동 1500번지 1층,4_50~75%,3_25~50%,3_25~50%,0.104166667,0.104166667,0.166666667,0.25,0.25,0.125,0,0.020833333,0.395833333,0.0625,0.520833333,0,0.730407524,0.636,0.364,0.08,0.197,0.338,0.261,0.125
202312,황금돼지등갈비,20191205,가정식,제주 제주시 노형동 1068-8번지 천마빌딩 1층,6_90% 초과(하위 10% 이하),5_75~90%,2_10~25%,0.133333333,0.333333333,0,0.066666667,0.133333333,0.066666667,0.266666667,0,0,0,0.8,0.2,0.75,0.64,0.36,0.14,0.268,0.268,0.262,0.061
202312,황금무지개뜨는곳,20150205,단품요리 전문,제주 제주시 삼양일동 1599-24번지,5_75~90%,4_50~75%,3_25~50%,0.133333333,0.1,0,0.166666667,0.166666667,0.3,0.133333333,0,0.4,0.2,0.4,0,0.662316476,0.594,0.406,0.049,0.158,0.197,0.318,0.278
202312,황금물고기,20220328,단품요리 전문,제주 서귀포시 대정읍 하모리 770-38번지,5_75~90%,3_25~50%,2_10~25%,0.133333333,0,0.2,0.2,0.1,0.233333333,0.133333333,0,0.2,0.2,0.6,0,0.345528455,0.712,0.288,0.077,0.09,0.202,0.416,0.215
202310,황금뱃지,20221024,가정식,제주 서귀포시 표선면 표선리 780-3번지 1층,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),2_10~25%,0.25,0.0625,0.0625,0.0625,0.0625,0.1875,0.3125,0,0.0625,0.125,0.8125,0,0.479041916,0.57,0.43,0.048,0.183,0.312,0.285,0.172
202310,황금성식당,20170703,가정식,제주 서귀포시 표선면 성읍리 472-1번지 1층,4_50~75%,5_75~90%,4_50~75%,0.170212766,0.191489362,0.063829787,0.127659574,0.191489362,0.170212766,0.085106383,0.212765957,0.659574468,0.106382979,0.021276596,0,0.025495751,0.425,0.575,0.129,0.044,0.19,0.279,0.357
202303,황금손가락,20180917,일식,제주 서귀포시 법환동 164번지 1층,4_50~75%,3_25~50%,3_25~50%,0,0.203389831,0.152542373,0.271186441,0.118644068,0.13559322,0.118644068,0.06779661,0.355932203,0.220338983,0.355932203,0,0.529411765,0.541,0.459,0.109,0.195,0.295,0.225,0.176
202312,황금손가락,20160613,일식,제주 제주시 노형동 291-28번지 1층,2_10~25%,2_10~25%,3_25~50%,0,0.178082192,0.143835616,0.143835616,0.157534247,0.226027397,0.150684932,0.102739726,0.383561644,0.246575342,0.267123288,0,0.712106299,0.553,0.447,0.067,0.16,0.272,0.267,0.234
202303,황금손가락 산방산점,20210315,단품요리 전문,제주 서귀포시 안덕면 사계리 125-1번지 1층,4_50~75%,4_50~75%,3_25~50%,0,0.272727273,0.113636364,0.181818182,0.113636364,0.204545455,0.113636364,0,0.409090909,0.295454545,0.295454545,0,0.332932692,0.534,0.466,0.165,0.217,0.254,0.206,0.158
202311,황금손가락삼화점,20220103,일식,제주 제주시 도련일동 1940-3번지 1층,4_50~75%,3_25~50%,3_25~50%,0,0.118644068,0.288135593,0.203389831,0.152542373,0.152542373,0.084745763,0.06779661,0.203389831,0.13559322,0.593220339,0,0.889830508,0.571,0.429,0.111,0.199,0.38,0.206,0.104
202312,황금손가락용담점,20230517,일식,제주 제주시 용담삼동 2396-1번지 1층,2_10~25%,2_10~25%,4_50~75%,0.12987013,0,0.175324675,0.175324675,0.155844156,0.24025974,0.123376623,0.097402597,0.285714286,0.25974026,0.357142857,0,0.637755102,0.51,0.49,0.093,0.18,0.248,0.297,0.182
202312,황금숯불닭갈비,20161031,단품요리 전문,제주 제주시 노형동 1045-10번지 부경빌딩,5_75~90%,4_50~75%,3_25~50%,0.171428571,0,0.057142857,0.114285714,0.314285714,0.2,0.142857143,0,0.114285714,0.142857143,0.714285714,0.028571429,0.837748344,0.666,0.334,0.064,0.141,0.337,0.371,0.086
202304,황금식당,20220125,단품요리 전문,제주 서귀포시 동홍동 78-4번지,6_90% 초과(하위 10% 이하),3_25~50%,1_상위 10% 이하,0.105263158,0.105263158,0.105263158,0.263157895,0.210526316,0.210526316,0,0.105263158,0.631578947,0.105263158,0.157894737,0,0.835616438,0.613,0.387,0,0.04,0.347,0.44,0.173
202312,황금어장,20161220,가정식,제주 서귀포시 서귀동 275-12번지 1층,2_10~25%,2_10~25%,3_25~50%,0.148387097,0.238709677,0.103225806,0.103225806,0.148387097,0.109677419,0.148387097,0.006451613,0.032258065,0.141935484,0.819354839,0,0.099844801,0.612,0.388,0.214,0.249,0.231,0.192,0.114
202312,황금어장,20010721,가정식,제주 제주시 연동 294-113번지,2_10~25%,1_상위 10% 이하,2_10~25%,0.091428571,0.125714286,0.177142857,0.165714286,0.137142857,0.131428571,0.171428571,0.154285714,0.291428571,0.245714286,0.308571429,0,0.308319039,0.644,0.356,0.047,0.127,0.227,0.341,0.257
202312,황금장어제주본점,20191018,단품요리 전문,제주 제주시 노형동 937-11번지 1층,3_25~50%,2_10~25%,2_10~25%,0.028985507,0.130434783,0.086956522,0.188405797,0.173913043,0.246376812,0.144927536,0,0.028985507,0.086956522,0.782608696,0.101449275,0.716615698,0.689,0.311,0.128,0.223,0.264,0.256,0.128
202310,황금초밥,20230418,일식,제주 서귀포시 안덕면 사계리 125-1번지 1층,4_50~75%,3_25~50%,3_25~50%,0.156862745,0.176470588,0.235294118,0.098039216,0,0.098039216,0.235294118,0,0.37254902,0.333333333,0.294117647,0,0.38961039,0.504,0.496,0.11,0.199,0.242,0.246,0.203
202312,황금토종닭,20230906,단품요리 전문,제주 제주시 노형동 2264-1번지,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0.214285714,0,0.142857143,0,0.214285714,0.214285714,0.214285714,0.071428571,0.071428571,0.142857143,0.714285714,0,0.733333333,0.625,0.375,0.05,0.05,0.1,0.575,0.225
202307,황금토종닭,20200804,가정식,제주 제주시 노형동 2264-1번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,2_10~25%,0.066666667,0.4,0.066666667,0.066666667,0.066666667,0.333333333,0,0.066666667,0.133333333,0.266666667,0.533333333,0,0.773255814,0.705,0.295,0.054,0.06,0.228,0.47,0.188
202307,황김밥우동,20190403,분식,제주 제주시 애월읍 하귀2리 1884-2번지 1층,3_25~50%,6_90% 초과(하위 10% 이하),5_75~90%,0.133333333,0,0.133333333,0.133333333,0.111111111,0.3,0.188888889,0.466666667,0.311111111,0.188888889,0.033333333,0,0.615577889,0.551,0.449,0.061,0.185,0.425,0.228,0.102
202310,황남옼수수협재점,20230307,단품요리 전문,제주 제주시 한림읍 협재리 1886-1번지 1층 101호,2_10~25%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0.201970443,0.142857143,0.073891626,0.098522167,0.083743842,0.187192118,0.21182266,0.073891626,0.172413793,0.438423645,0.315270936,0,0.171736079,0.411,0.589,0.277,0.339,0.279,0.084,0.022
202304,황동차이나,20191127,중식,제주 제주시 애월읍 장전리 1595-1번지 1층,3_25~50%,3_25~50%,4_50~75%,0.115789474,0,0.168421053,0.157894737,0.210526316,0.147368421,0.2,0.136842105,0.431578947,0.263157895,0.168421053,0,0.646464646,0.66,0.34,0.063,0.19,0.39,0.242,0.115
202312,황부자,20220715,단품요리 전문,제주 제주시 한림읍 한림리 1589-3번지 1층,5_75~90%,5_75~90%,3_25~50%,0.045454545,0.136363636,0.090909091,0.136363636,0.227272727,0.136363636,0.227272727,0,0.136363636,0.227272727,0.636363636,0,0.585526316,0.633,0.367,0.061,0.189,0.35,0.256,0.144
202310,황성옛터,20180509,가정식,제주 제주시 한림읍 한림리 932-6번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),3_25~50%,0.2,0.12,0.12,0.12,0.08,0.08,0.28,0.04,0.48,0.16,0.32,0,0.232804233,0.591,0.409,0.146,0.22,0.323,0.201,0.11
